Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
82;Rhône-Alpes;01;4;14;063;Brion;514;8;522
82;Rhône-Alpes;01;1;11;064;Briord;946;15;961
82;Rhône-Alpes;01;2;02;065;Buellas;1 734;47;1 781
82;Rhône-Alpes;01;1;04;066;La Burbanche;72;0;72
82;Rhône-Alpes;01;4;16;067;Ceignes;262;10;272
82;Rhône-Alpes;01;4;16;068;Cerdon;749;13;762
82;Rhône-Alpes;01;2;07;069;Certines;1 440;43;1 483
82;Rhône-Alpes;01;3;09;071;Cessy;4 524;152;4 676
82;Rhône-Alpes;01;2;07;072;Ceyzériat;3 039;84;3 123
82;Rhône-Alpes;01;1;04;073;Ceyzérieu;1 005;34;1 039
82;Rhône-Alpes;01;2;07;074;Chalamont;2 409;38;2 447
82;Rhône-Alpes;01;2;22;075;Chaleins;1 199;31;1 230
82;Rhône-Alpes;01;1;10;076;Chaley;146;4;150
82;Rhône-Alpes;01;4;16;077;Challes-la-Montagne;181;7;188
82;Rhône-Alpes;01;3;20;078;Challex;1 385;16;1 401
82;Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;805;24;829
82;Rhône-Alpes;01;4;10;080;Champdor;452;14;466
82;Rhône-Alpes;01;4;03;081;Champfromier;713;14;727
82;Rhône-Alpes;01;1;03;082;Chanay;646;8;654
82;Rhône-Alpes;01;2;22;083;Chaneins;847;20;867
82;Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;756;15;771
82;Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;375;5;380
82;Rhône-Alpes;01;4;14;087;Charix;284;5;289
82;Rhône-Alpes;01;2;11;088;Charnoz-sur-Ain;915;28;943
82;Rhône-Alpes;01;1;01;089;Château-Gaillard;1 940;54;1 994
82;Rhône-Alpes;01;2;07;090;Châtenay;339;7;346
82;Rhône-Alpes;01;4;03;091;Châtillon-en-Michaille;3 173;80;3 253
82;Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1 573;84;1 657
82;Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;4 957;208;5 165
82;Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;732;14;746
82;Rhône-Alpes;01;2;18;095;Chavannes-sur-Suran;641;12;653
82;Rhône-Alpes;01;2;23;096;Chaveyriat;975;26;1 001
82;Rhône-Alpes;01;1;10;097;Chavornay;217;9;226
82;Rhône-Alpes;01;1;04;098;Chazey-Bons;831;17;848
82;Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1 544;37;1 581
82;Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;146;6;152
82;Rhône-Alpes;01;4;10;101;Chevillard;159;10;169
82;Rhône-Alpes;01;2;17;102;Chevroux;944;14;958
82;Rhône-Alpes;01;3;20;103;Chevry;1 396;50;1 446
82;Rhône-Alpes;01;3;20;104;Chézery-Forens;461;14;475
82;Rhône-Alpes;01;2;22;105;Civrieux;1 441;75;1 516
82;Rhône-Alpes;01;2;18;106;Cize;173;8;181
82;Rhône-Alpes;01;1;01;107;Cleyzieu;136;4;140
82;Rhône-Alpes;01;2;18;108;Coligny;1 164;21;1 185
82;Rhône-Alpes;01;3;20;109;Collonges;2 104;47;2 151
82;Rhône-Alpes;01;1;04;110;Colomieu;124;2;126
82;Rhône-Alpes;01;1;01;111;Conand;113;2;115
82;Rhône-Alpes;01;4;10;112;Condamine;417;40;457
82;Rhône-Alpes;01;2;08;113;Condeissiat;806;11;817
82;Rhône-Alpes;01;3;03;114;Confort;556;17;573
82;Rhône-Alpes;01;2;02;115;Confrançon;1 321;23;1 344
82;Rhône-Alpes;01;1;04;116;Contrevoz;518;16;534
82;Rhône-Alpes;01;1;04;117;Conzieu;146;8;154
82;Rhône-Alpes;01;1;10;118;Corbonod;1 219;23;1 242
82;Rhône-Alpes;01;4;10;119;Corcelles;227;11;238
82;Rhône-Alpes;01;1;10;121;Corlier;116;2;118
82;Rhône-Alpes;01;1;10;122;Cormaranche-en-Bugey;801;66;867
82;Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1 070;18;1 088
82;Rhône-Alpes;01;2;18;124;Cormoz;668;12;680
82;Rhône-Alpes;01;2;18;125;Corveissiat;617;10;627
82;Rhône-Alpes;01;2;18;127;Courmangoux;507;8;515
82;Rhône-Alpes;01;2;17;128;Courtes;282;2;284
82;Rhône-Alpes;01;2;07;129;Crans;264;3;267
82;Rhône-Alpes;01;2;02;130;Cras-sur-Reyssouze;1 388;16;1 404
82;Rhône-Alpes;01;1;04;133;Cressin-Rochefort;380;10;390
82;Rhône-Alpes;01;2;23;134;Crottet;1 717;48;1 765
82;Rhône-Alpes;01;3;20;135;Crozet;2 015;79;2 094
82;Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;831;23;854
82;Rhône-Alpes;01;1;10;138;Culoz;2 986;57;3 043
82;Rhône-Alpes;01;2;17;139;Curciat-Dongalon;454;7;461
82;Rhône-Alpes;01;2;02;140;Curtafond;721;8;729
82;Rhône-Alpes;01;1;04;141;Cuzieu;404;16;420
82;Rhône-Alpes;01;2;12;142;Dagneux;4 308;55;4 363
82;Rhône-Alpes;01;3;09;143;Divonne-les-Bains;8 762;258;9 020
82;Rhône-Alpes;01;2;17;144;Dommartin;882;10;892
82;Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;402;9;411
82;Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1 175;34;1 209
82;Rhône-Alpes;01;2;18;147;Domsure;477;11;488
82;Rhône-Alpes;01;4;16;148;Dortan;1 855;58;1 913
82;Rhône-Alpes;01;1;01;149;Douvres;1 015;25;1 040
82;Rhône-Alpes;01;2;18;150;Drom;218;7;225
82;Rhône-Alpes;01;2;07;151;Druillat;1 151;23;1 174
82;Rhône-Alpes;01;4;14;152;Échallon;765;28;793
82;Rhône-Alpes;01;3;20;153;Échenevex;1 904;84;1 988
82;Rhône-Alpes;01;2;02;154;Étrez;793;19;812
82;Rhône-Alpes;01;1;10;155;Évosges;144;4;148
82;Rhône-Alpes;01;2;12;156;Faramans;772;11;783
82;Rhône-Alpes;01;2;22;157;Fareins;2 199;48;2 247
82;Rhône-Alpes;01;3;20;158;Farges;946;14;960
82;Rhône-Alpes;01;2;17;159;Feillens;3 186;111;3 297
82;Rhône-Alpes;01;3;19;160;Ferney-Voltaire;9 236;220;9 456
82;Rhône-Alpes;01;1;04;162;Flaxieu;65;0;65
82;Rhône-Alpes;01;2;02;163;Foissiat;2 005;35;2 040
82;Rhône-Alpes;01;2;22;165;Francheleins;1 482;31;1 513
82;Rhône-Alpes;01;2;21;166;Frans;2 087;50;2 137
82;Rhône-Alpes;01;2;08;167;Garnerans;667;22;689
82;Rhône-Alpes;01;2;08;169;Genouilleux;591;11;602
82;Rhône-Alpes;01;4;14;171;Géovreisset;928;39;967
82;Rhône-Alpes;01;2;18;172;Germagnat;149;2;151
82;Rhône-Alpes;01;3;09;173;Gex;10 893;307;11 200
82;Rhône-Alpes;01;4;03;174;Giron;172;6;178
82;Rhône-Alpes;01;2;17;175;Gorrevod;829;21;850
82;Rhône-Alpes;01;4;10;176;Le Grand-Abergement;127;5;132
82;Rhône-Alpes;01;2;18;177;Grand-Corent;174;6;180
82;Rhône-Alpes;01;2;23;179;Grièges;1 925;52;1 977
82;Rhône-Alpes;01;3;09;180;Grilly;780;18;798
82;Rhône-Alpes;01;4;14;181;Groissiat;1 176;30;1 206
82;Rhône-Alpes;01;1;11;182;Groslée;361;5;366
82;Rhône-Alpes;01;2;08;183;Guéreins;1 418;35;1 453
82;Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;795;24;819
82;Rhône-Alpes;01;1;10;185;Hauteville-Lompnes;3 919;148;4 067
82;Rhône-Alpes;01;1;10;186;Hostiaz;86;0;86
82;Rhône-Alpes;01;4;10;187;Hotonnes;300;14;314
82;Rhône-Alpes;01;2;08;188;Illiat;592;21;613
82;Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1 130;33;1 163
82;Rhône-Alpes;01;1;11;190;Innimond;117;2;119
82;Rhône-Alpes;01;4;10;191;Izenave;170;5;175
82;Rhône-Alpes;01;4;16;192;Izernore;2 312;76;2 388
82;Rhône-Alpes;01;1;04;193;Izieu;221;2;223
82;Rhône-Alpes;01;2;21;194;Jassans-Riottier;6 254;126;6 380
82;Rhône-Alpes;01;2;18;195;Jasseron;1 682;48;1 730
82;Rhône-Alpes;01;2;02;196;Jayat;1 099;12;1 111
82;Rhône-Alpes;01;2;07;197;Journans;345;13;358
82;Rhône-Alpes;01;2;12;198;Joyeux;263;4;267
82;Rhône-Alpes;01;4;16;199;Jujurieux;2 172;40;2 212
82;Rhône-Alpes;01;4;16;200;Labalme;206;2;208
82;Rhône-Alpes;01;1;11;202;Lagnieu;6 889;168;7 057
82;Rhône-Alpes;01;2;23;203;Laiz;1 187;31;1 218
82;Rhône-Alpes;01;4;14;204;Lalleyriat;261;13;274
82;Rhône-Alpes;01;3;03;205;Lancrans;1 030;43;1 073
82;Rhône-Alpes;01;4;10;206;Lantenay;261;8;269
82;Rhône-Alpes;01;2;22;207;Lapeyrouse;316;5;321
82;Rhône-Alpes;01;1;04;208;Lavours;144;4;148
82;Rhône-Alpes;01;3;20;209;Léaz;650;13;663
82;Rhône-Alpes;01;3;20;210;Lélex;231;2;233
82;Rhône-Alpes;01;2;07;211;Lent;1 413;27;1 440
82;Rhône-Alpes;01;2;17;212;Lescheroux;695;13;708
82;Rhône-Alpes;01;1;11;213;Leyment;1 249;16;1 265
82;Rhône-Alpes;01;4;16;214;Leyssard;149;4;153
82;Rhône-Alpes;01;4;03;215;Lhôpital;50;0;50
82;Rhône-Alpes;01;1;11;216;Lhuis;880;15;895
82;Rhône-Alpes;01;1;10;218;Lochieu;95;5;100
82;Rhône-Alpes;01;1;11;219;Lompnas;160;3;163
82;Rhône-Alpes;01;1;10;221;Lompnieu;118;4;122
82;Rhône-Alpes;01;1;11;224;Loyettes;3 115;27;3 142
82;Rhône-Alpes;01;2;22;225;Lurcy;403;13;416
82;Rhône-Alpes;01;1;04;227;Magnieu;443;9;452
82;Rhône-Alpes;01;4;14;228;Maillat;648;24;672
82;Rhône-Alpes;01;2;02;229;Malafretaz;1 134;19;1 153
82;Rhône-Alpes;01;2;17;230;Mantenay-Montlin;309;11;320
82;Rhône-Alpes;01;2;17;231;Manziat;1 948;53;2 001
82;Rhône-Alpes;01;2;18;232;Marboz;2 196;50;2 246
82;Rhône-Alpes;01;1;11;233;Marchamp;128;3;131
82;Rhône-Alpes;01;1;04;234;Marignieu;164;7;171
82;Rhône-Alpes;01;2;08;235;Marlieux;995;68;1 063
82;Rhône-Alpes;01;2;02;236;Marsonnas;998;17;1 015
82;Rhône-Alpes;01;4;14;237;Martignat;1 584;64;1 648
82;Rhône-Alpes;01;2;21;238;Massieux;2 448;59;2 507
82;Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;646;12;658
82;Rhône-Alpes;01;4;16;240;Matafelon-Granges;651;23;674
82;Rhône-Alpes;01;2;18;241;Meillonnas;1 303;20;1 323
82;Rhône-Alpes;01;4;16;242;Mérignat;125;5;130
82;Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1 218;34;1 252
82;Rhône-Alpes;01;2;12;244;Meximieux;7 424;165;7 589
82;Rhône-Alpes;01;2;23;246;Mézériat;2 140;37;2 177
82;Rhône-Alpes;01;3;20;247;Mijoux;360;14;374
82;Rhône-Alpes;01;2;22;248;Mionnay;2 121;44;2 165
82;Rhône-Alpes;01;2;13;249;Miribel;9 277;112;9 389
82;Rhône-Alpes;01;2;21;250;Misérieux;1 842;221;2 063
82;Rhône-Alpes;01;2;08;252;Mogneneins;765;30;795
82;Rhône-Alpes;01;2;07;254;Montagnat;1 803;71;1 874
82;Rhône-Alpes;01;1;11;255;Montagnieu;561;11;572
82;Rhône-Alpes;01;4;03;257;Montanges;338;8;346
82;Rhône-Alpes;01;2;08;258;Montceaux;1 226;26;1 252
82;Rhône-Alpes;01;2;02;259;Montcet;659;15;674
82;Rhône-Alpes;01;2;12;260;Le Montellier;256;8;264
82;Rhône-Alpes;01;2;22;261;Monthieux;669;27;696
82;Rhône-Alpes;01;2;12;262;Montluel;7 074;115;7 189
82;Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3 828;67;3 895
82;Rhône-Alpes;01;2;02;264;Montracol;999;19;1 018
82;Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3 410;88;3 498
82;Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2 441;46;2 487
82;Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;250;4;254
82;Rhône-Alpes;01;4;14;269;Nantua;3 524;162;3 686
82;Rhône-Alpes;01;1;04;271;Nattages;569;13;582
82;Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1 492;17;1 509
82;Rhône-Alpes;01;2;16;273;Neuville-sur-Ain;1 610;45;1 655
82;Rhône-Alpes;01;4;14;274;Les Neyrolles;636;14;650
82;Rhône-Alpes;01;2;13;275;Neyron;2 497;42;2 539
82;Rhône-Alpes;01;2;13;276;Niévroz;1 524;41;1 565
82;Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;119;1;120
82;Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1 025;30;1 055
82;Rhône-Alpes;01;1;01;279;Oncieu;97;0;97
82;Rhône-Alpes;01;1;11;280;Ordonnaz;154;1;155
82;Rhône-Alpes;01;3;19;281;Ornex;4 276;118;4 394
82;Rhône-Alpes;01;4;10;282;Outriaz;256;9;265
82;Rhône-Alpes;01;4;15;283;Oyonnax;22 258;617;22 875
82;Rhône-Alpes;01;2;17;284;Ozan;649;15;664
82;Rhône-Alpes;01;2;21;285;Parcieux;1 129;43;1 172
82;Rhône-Alpes;01;1;04;286;Parves;370;8;378
82;Rhône-Alpes;01;3;20;288;Péron;2 437;50;2 487
82;Rhône-Alpes;01;2;06;289;Péronnas;6 109;334;6 443
82;Rhône-Alpes;01;2;12;290;Pérouges;1 206;32;1 238
82;Rhône-Alpes;01;2;23;291;Perrex;789;15;804
82;Rhône-Alpes;01;4;10;292;Le Petit-Abergement;135;9;144
82;Rhône-Alpes;01;4;16;293;Peyriat;176;4;180
82;Rhône-Alpes;01;1;04;294;Peyrieu;828;17;845
82;Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;629;16;645
82;Rhône-Alpes;01;2;18;296;Pirajoux;400;5;405
82;Rhône-Alpes;01;2;12;297;Pizay;759;10;769
82;Rhône-Alpes;01;4;03;298;Plagne;128;3;131
82;Rhône-Alpes;01;2;07;299;Le Plantay;527;14;541
82;Rhône-Alpes;01;4;14;300;Le Poizat;450;9;459
82;Rhône-Alpes;01;2;02;301;Polliat;2 424;60;2 484
82;Rhône-Alpes;01;1;04;302;Pollieu;157;5;162
82;Rhône-Alpes;01;4;16;303;Poncin;1 686;44;1 730
82;Rhône-Alpes;01;2;16;304;Pont-d'Ain;2 734;49;2 783
82;Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2 276;53;2 329
82;Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1 611;96;1 707
82;Rhône-Alpes;01;4;14;307;Port;848;30;878
82;Rhône-Alpes;01;3;20;308;Pougny;815;11;826
82;Rhône-Alpes;01;2;18;309;Pouillat;93;0;93
82;Rhône-Alpes;01;1;04;310;Prémeyzel;222;5;227
82;Rhône-Alpes;01;1;10;311;Prémillieu;45;0;45
82;Rhône-Alpes;01;2;18;312;Pressiat;237;6;243
82;Rhône-Alpes;01;3;19;313;Prévessin-Moëns;7 560;182;7 742
82;Rhône-Alpes;01;2;16;314;Priay;1 600;26;1 626
82;Rhône-Alpes;01;1;04;316;Pugieu;169;1;170
82;Rhône-Alpes;01;2;18;317;Ramasse;288;5;293
82;Rhône-Alpes;01;2;22;318;Rancé;685;16;701
82;Rhône-Alpes;01;2;22;319;Relevant;471;5;476
82;Rhône-Alpes;01;2;17;320;Replonges;3 651;71;3 722
82;Rhône-Alpes;01;2;07;321;Revonnas;912;28;940
82;Rhône-Alpes;01;2;21;322;Reyrieux;4 420;134;4 554
82;Rhône-Alpes;01;2;17;323;Reyssouze;979;22;1 001
82;Rhône-Alpes;01;2;12;325;Rignieux-le-Franc;964;16;980
82;Rhône-Alpes;01;2;08;328;Romans;602;7;609
82;Rhône-Alpes;01;1;04;329;Rossillon;143;4;147
82;Rhône-Alpes;01;1;10;330;Ruffieu;193;6;199
82;Rhône-Alpes;01;4;16;331;Saint-Alban;168;3;171
82;Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;547;12;559
82;Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;700;22;722
82;Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;2 926;56;2 982
82;Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;354;1;355
82;Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1 121;32;1 153
82;Rhône-Alpes;01;2;17;337;Saint-Bénigne;1 226;33;1 259
82;Rhône-Alpes;01;1;04;338;Saint-Benoît;819;17;836
82;Rhône-Alpes;01;2;21;339;Saint-Bernard;1 406;43;1 449
82;Rhône-Alpes;01;1;04;340;Saint-Bois;136;3;139
82;Rhône-Alpes;01;1;04;341;Saint-Champ;156;1;157
82;Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1 719;45;1 764
82;Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2 216;27;2 243
82;Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5 505;191;5 696
82;Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;893;13;906
82;Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;1 818;65;1 883
82;Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2 783;75;2 858
82;Rhône-Alpes;01;2;12;349;Saint-Éloi;444;7;451
82;Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2 522;56;2 578
82;Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1 501;41;1 542
82;Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;555;11;566
82;Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;9 635;197;9 832
82;Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;466;11;477
82;Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;214;5;219
82;Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;473;4;477
82;Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;408;8;416
82;Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;230;9;239
82;Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1 547;56;1 603
82;Rhône-Alpes;01;2;11;361;Saint-Jean-de-Niost;1 427;34;1 461
82;Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;789;9;798
82;Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1 645;102;1 747
82;Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;733;14;747
82;Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1 076;27;1 103
82;Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;747;8;755
82;Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;752;10;762
82;Rhône-Alpes;01;2;07;369;Saint-Just;894;40;934
82;Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1 781;16;1 797
82;Rhône-Alpes;01;2;22;371;Saint-Marcel;1 324;21;1 345
82;Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;427;12;439
82;Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1 101;39;1 140
82;Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1 717;42;1 759
82;Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;800;26;826
82;Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;3 903;70;3 973
82;Rhône-Alpes;01;2;11;378;Saint-Maurice-de-Gourdans;2 469;39;2 508
82;Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;734;13;747
82;Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;688;14;702
82;Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;894;21;915
82;Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1 475;16;1 491
82;Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2 240;48;2 288
82;Rhône-Alpes;01;2;06;385;Saint-Rémy;976;24;1 000
82;Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1 089;46;1 135
82;Rhône-Alpes;01;2;02;387;Saint-Sulpice;194;4;198
82;Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1 091;20;1 111
82;Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1 826;26;1 852
82;Rhône-Alpes;01;1;11;390;Saint-Vulbas;1 068;14;1 082
82;Rhône-Alpes;01;2;12;342;Sainte-Croix;536;8;544
82;Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1 630;33;1 663
82;Rhône-Alpes;01;1;11;366;Sainte-Julie;957;12;969
82;Rhône-Alpes;01;2;22;382;Sainte-Olive;294;4;298
82;Rhône-Alpes;01;2;18;391;Salavre;290;6;296
82;Rhône-Alpes;01;4;16;392;Samognat;677;32;709
82;Rhône-Alpes;01;2;08;393;Sandrans;508;7;515
82;Rhône-Alpes;01;1;11;396;Sault-Brénaz;1 036;13;1 049
82;Rhône-Alpes;01;3;09;397;Sauverny;1 059;39;1 098
82;Rhône-Alpes;01;2;22;398;Savigneux;1 236;11;1 247
82;Rhône-Alpes;01;3;20;399;Ségny;1 873;67;1 940
82;Rhône-Alpes;01;1;11;400;Seillonnaz;141;3;144
82;Rhône-Alpes;01;3;20;401;Sergy;2 028;40;2 068
82;Rhône-Alpes;01;2;17;402;Sermoyer;675;26;701
82;Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1 294;17;1 311
82;Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;125;1;126
82;Rhône-Alpes;01;2;07;405;Servas;1 199;29;1 228
82;Rhône-Alpes;01;2;17;406;Servignat;169;2;171
82;Rhône-Alpes;01;1;10;407;Seyssel;965;19;984
82;Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;694;21;715
82;Rhône-Alpes;01;1;10;409;Songieu;129;4;133
82;Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;320;12;332
82;Rhône-Alpes;01;1;11;411;Souclin;264;5;269
82;Rhône-Alpes;01;2;08;412;Sulignat;557;21;578
82;Rhône-Alpes;01;4;03;413;Surjoux;74;2;76
82;Rhône-Alpes;01;1;10;414;Sutrieu;223;1;224
82;Rhône-Alpes;01;1;10;415;Talissieu;436;11;447
82;Rhône-Alpes;01;1;10;416;Tenay;1 067;19;1 086
82;Rhône-Alpes;01;1;10;417;Thézillieu;307;5;312
82;Rhône-Alpes;01;2;13;418;Thil;1 021;28;1 049
82;Rhône-Alpes;01;3;20;419;Thoiry;6 006;179;6 185
82;Rhône-Alpes;01;2;08;420;Thoissey;1 630;15;1 645
82;Rhône-Alpes;01;1;01;421;Torcieu;719;16;735
82;Rhône-Alpes;01;2;07;422;Tossiat;1 353;42;1 395
82;Rhône-Alpes;01;2;21;423;Toussieux;810;23;833
